Metrics;LoadPoint;link; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
External Fragmentation Per Link;2;<8-10>; ;0.473307744332354;0.4762624855478882;0.47031195765252065;0.47151969910922875;0.47393783317906707;0.46934344275907386;0.46908980519388005;0.47378736243982367;0.47468917948227346;0.4700639812913064
External Fragmentation Per Link;2;<2-1>; ;0.3888760474952556;0.39058731563980964;0.3845996636751537;0.3896958976033616;0.38785000493879873;0.3875182139431027;0.3896053753699378;0.39436636441028056;0.3869467960370019;0.3886785341243804
External Fragmentation Per Link;2;<2-3>; ;0.06811311594013857;0.0693334663261391;0.06839528103917483;0.07060176522955441;0.07123007410746768;0.06828788717918381;0.06742059635902231;0.06975512654087981;0.0694218492053282;0.06729466522334925
External Fragmentation Per Link;2;<10-14>; ;0.4752410789532915;0.4700476394803417;0.4784888921869841;0.47407308685998395;0.47534921568520655;0.47148965467927517;0.4739632909465815;0.47187769518663075;0.47253322191947145;0.46884233733374203
External Fragmentation Per Link;2;<10-13>; ;0.581921958228084;0.5828121574887686;0.5801161682671723;0.5815015030662396;0.5838872911854247;0.5820584041832014;0.5813397094234233;0.581805762558499;0.5821520825877485;0.5824940197301302
External Fragmentation Per Link;2;<21-22>; ;0.42578414627194167;0.42324258693125677;0.42760069420347757;0.42785432479378893;0.4305724729513375;0.42772475899926055;0.42695596156115817;0.42160993747460856;0.4271035014542904;0.42665863021916156
External Fragmentation Per Link;2;<4-3>; ;0.028797264749415012;0.029729300334053525;0.02744473062317328;0.030002672892645733;0.027410940695131097;0.02993721069794709;0.029930981840293667;0.02926704186415507;0.02851231017641184;0.028181981574524118
External Fragmentation Per Link;2;<6-1>; ;0.37477797546983677;0.36793476125727825;0.36693824454051366;0.3657751702051503;0.36485731738944704;0.36772497851386204;0.3677241448034091;0.3650079926021067;0.36574634971109443;0.3719932611653595
External Fragmentation Per Link;2;<11-9>; ;0.30725928769678323;0.30754155087154045;0.3107328780369809;0.3084792268868269;0.3081359568172243;0.30737788576426966;0.30417824018221257;0.31305336790759775;0.30448637668707645;0.3097827820564144
External Fragmentation Per Link;2;<14-18>; ;0.4349008885650956;0.4302338775766044;0.4354435452385038;0.43303704915116287;0.433676380031412;0.42972632082915163;0.4340991696098158;0.42609839426080437;0.42777857925904395;0.42794487579645973
External Fragmentation Per Link;2;<6-2>; ;0.36617642189419003;0.3669570666320458;0.3708343496875861;0.3671645522767653;0.37457546242811435;0.370161365674559;0.36905959460937793;0.36846183619918244;0.3693023068735974;0.3661400884316695
External Fragmentation Per Link;2;<21-20>; ;0.4407207883710558;0.4396293480112497;0.43147794896667996;0.4378200940125021;0.44037212046272367;0.4422149943830894;0.4358883125631702;0.4432507898850738;0.4390367273433353;0.43647309396373374
External Fragmentation Per Link;2;<4-5>; ;0.22558255861742268;0.22178239993718787;0.22155925329332712;0.2237127150961815;0.2222086348532566;0.22098207035001569;0.21957581607252422;0.227230852897939;0.22309924147121443;0.21972251773900114
External Fragmentation Per Link;2;<11-6>; ;0.2333603918103242;0.23328599180787413;0.22737788394771047;0.22972166280727319;0.2358424193242815;0.23351120227755107;0.23319975441443558;0.23242412772325854;0.23380974357751683;0.23565396418497458
External Fragmentation Per Link;2;<4-7>; ;0.40485380510873303;0.40361493437062573;0.4008531162245523;0.4012453335576999;0.40330523433425153;0.40568481924995864;0.40447031664782307;0.4016678267107194;0.40501034040253214;0.40399546328786534
External Fragmentation Per Link;2;<13-10>; ;0.4339026614273392;0.4307100382987814;0.4361800629839965;0.43107790809167185;0.43344566812278607;0.4306652771097995;0.43592010853446356;0.4287761800215319;0.43356806235849427;0.4323713586582285
External Fragmentation Per Link;2;<17-16>; ;0.31010986578884847;0.3085528361644958;0.311095914079661;0.3049531334392919;0.3109831461042318;0.3053741120226726;0.3047984552858083;0.3010668053038599;0.30753249203745053;0.3059929277467658
External Fragmentation Per Link;2;<6-7>; ;0.10730324513916041;0.10428998607013121;0.11066121623245836;0.10971682991887466;0.10680435656565211;0.10576570233667303;0.10891864171164055;0.10630388973302918;0.10834177928568037;0.10784357970798158
External Fragmentation Per Link;2;<8-5>; ;0.2963158267726619;0.289785764888863;0.29598673670873205;0.29588524603607763;0.29680393413992034;0.2930091274972428;0.2934759183439502;0.2899580562845348;0.2942931347215692;0.2964303708479437
External Fragmentation Per Link;2;<17-18>; ;0.15390860704172904;0.15009680782351337;0.15136311541829556;0.14958882852526725;0.1507970526350443;0.15259501017783264;0.15294487587253355;0.15229574531333784;0.15288809420109173;0.14399974671687615
External Fragmentation Per Link;2;<6-9>; ;0.4012623909471333;0.4084165880698435;0.4035442409030471;0.40686482300500654;0.40736899359905343;0.41187624319167615;0.40453239732743396;0.40545781851138013;0.40589502818164935;0.4054875633743515
External Fragmentation Per Link;2;<8-7>; ;0.09229884033299755;0.09410470257058909;0.09208472239534969;0.09190475343540054;0.08757890002453778;0.0920077427566262;0.09204474741490747;0.08998453177694607;0.09273423934695758;0.09152149939086153
External Fragmentation Per Link;2;<13-14>; ;0.3166374927428247;0.31265454913861124;0.3212229997432782;0.31659926121280285;0.3144983491197184;0.3146568799472021;0.32125831676430017;0.3209388588185895;0.3167722025334641;0.3137943413370686
External Fragmentation Per Link;2;<18-24>; ;0.3095470131045979;0.30751495836355913;0.3121687237015722;0.3076252708498192;0.30703599359994366;0.30459882174851755;0.30949901264630414;0.3038112215953548;0.3058246508767691;0.3046153949557445
External Fragmentation Per Link;2;<17-13>; ;0.4372441161240917;0.43686811512255247;0.4394733972547734;0.43705341123568764;0.4368032839406127;0.43419904242168345;0.43786587524487547;0.4310094526419532;0.4361773232546638;0.4363212516746484
External Fragmentation Per Link;2;<13-12>; ;0.4120725347756392;0.41447802773371273;0.41122711709546356;0.4116885238692899;0.4121526878384679;0.41399214654723393;0.4107534363611176;0.4065537371437504;0.4104205515445049;0.41271038846605
External Fragmentation Per Link;2;<23-17>; ;0.15892367310305075;0.1549923015222642;0.15170144019572243;0.15640082674233777;0.16153488641593716;0.15077143226631332;0.15531871942579814;0.15352795404633982;0.1553288131873705;0.15762785027093396
External Fragmentation Per Link;2;<24-23>; ;0.22437252816019387;0.2162659993267907;0.2210760696760663;0.21594325874258744;0.22057984183970789;0.21910180486922584;0.21839566186873102;0.21948778400176444;0.22210247191092766;0.22074483341548282
External Fragmentation Per Link;2;<20-21>; ;0.4293158963852852;0.43232759901964024;0.4308128679518149;0.4332556488075564;0.42851241304012727;0.43079124771499994;0.43039261849645155;0.4268487333793243;0.43595420378241795;0.42953119996017836
External Fragmentation Per Link;2;<13-17>; ;0.550172960573641;0.5544939160389505;0.5507312221199224;0.5523921410560316;0.5522542866450559;0.5516956966666677;0.5513348192851855;0.5504974426879774;0.550550239374955;0.548444641924353
External Fragmentation Per Link;3;<16-12>; ;0.6185105354031599;0.618426880383776;0.6187834107610035;0.6163274747129672;0.6179633099348151;0.6165134345806366;0.6177209819244399;0.617357705302601;0.617158005648551;0.6183731513847083
External Fragmentation Per Link;3;<17-23>; ;0.26201063855082446;0.25863784458545647;0.25347282026372575;0.26029262976804846;0.2616051066816755;0.26426455851537684;0.2587059450287808;0.25787776665704587;0.2659801532064066;0.26072728729355793
External Fragmentation Per Link;3;<12-11>; ;0.05191121896568462;0.04860402707095982;0.055033751693411764;0.05349572076237074;0.053691627855003386;0.05140611326673667;0.05518519797702281;0.054700607554273;0.05270065672299798;0.054431618366876086
External Fragmentation Per Link;3;<16-17>; ;0.11620466388990668;0.1149883708495137;0.11755783051724138;0.1152393287350958;0.11611445420500063;0.1122753932771068;0.11752922301670539;0.11112324087154697;0.11405077601348414;0.11594573527971966
External Fragmentation Per Link;3;<12-13>; ;0.3534839384189185;0.3629099064286402;0.3638977087569127;0.3569237756418663;0.36197494472068015;0.3544548195814368;0.3453390147487821;0.3531578440446459;0.3532346709865013;0.3583503990521282
External Fragmentation Per Link;3;<16-15>; ;0.3576038543656908;0.36024207531223396;0.3560390770552962;0.36094094520967573;0.3571259094578108;0.3616413866969463;0.3600204248420619;0.3481730667258604;0.35921164497749336;0.35903076519750365
External Fragmentation Per Link;3;<22-16>; ;0.4598322130035707;0.4586622992802646;0.46139833348386083;0.46576166953221754;0.4598049049801664;0.4608541231428444;0.46510915995664825;0.45528339626053604;0.4621019562897828;0.4601932294604267
External Fragmentation Per Link;3;<22-17>; ;0.46735949000253857;0.46163865290235173;0.46531345032976057;0.4657385527431101;0.46223729240234657;0.46330525937844885;0.466243188109375;0.4625271955606238;0.46962300172255267;0.4647920798297423
External Fragmentation Per Link;3;<17-22>; ;0.5168519293897051;0.5174951291510742;0.5170945149031655;0.5173809080233936;0.5158280635588567;0.5164391603321431;0.5223534037201365;0.5147596501570277;0.5142208596311966;0.5156445712077158
External Fragmentation Per Link;3;<6-11>; ;0.4886526686859643;0.4869059439455591;0.4855724669250591;0.4891940364412327;0.4862732730429821;0.4874032531291091;0.4859589023722187;0.4857350844438824;0.4846278199940264;0.48628572117990704
External Fragmentation Per Link;3;<23-22>; ;0.4156078617442158;0.414732861565759;0.41485739869871524;0.4195071357626318;0.4164538143672776;0.4175092378107171;0.4211483491230945;0.4112627534631883;0.41712257937375025;0.4164740681623388
External Fragmentation Per Link;3;<23-24>; ;0.2449299513998968;0.24294820011941537;0.24968071193821229;0.24202808009181317;0.24606724548869774;0.23717623159540063;0.24130618113349397;0.2439862073735308;0.24063656866617894;0.24407046032528812
External Fragmentation Per Link;3;<1-2>; ;0.04645188017788566;0.04378490752346614;0.047701815975846835;0.0456980180681645;0.044177535993441645;0.04632094754636396;0.04621545647703385;0.045040570988060726;0.044127572926884136;0.04565323812680123
External Fragmentation Per Link;3;<12-16>; ;0.5683241493262003;0.567064589020265;0.562512334592022;0.5685147388094637;0.5658941728812488;0.5671750108803063;0.5640345294716927;0.5638919139443209;0.5658260482476125;0.5653474707981829
External Fragmentation Per Link;3;<3-2>; ;0.065180475629298;0.06431566618793759;0.06745295488162832;0.06467425112343693;0.06491046174804925;0.06392479919653675;0.06451013798377105;0.06394093918365512;0.06469833728075752;0.06615974644715628
External Fragmentation Per Link;3;<12-9>; ;0.6187230632833787;0.6173621549602865;0.619021219720084;0.6189379237052138;0.6188443277377705;0.6221717897198462;0.6209595294397461;0.6196338625628314;0.6191561969178655;0.6199668362659189
External Fragmentation Per Link;3;<1-6>; ;0.5274877504578893;0.5226414508014291;0.5233693386285198;0.5243662494440932;0.5257925780044655;0.5221860085296481;0.5229614817205195;0.5265738382237555;0.5237912073678442;0.5259142968226557
External Fragmentation Per Link;3;<3-4>; ;0.03321472363305694;0.03102026390176852;0.033833343652399775;0.032339894806322884;0.031262294901734745;0.03552700353943123;0.031212584709843092;0.03249130998115646;0.03290274828752454;0.03407232790402184
External Fragmentation Per Link;3;<3-5>; ;0.035742366307354306;0.03511269630411539;0.03480165785222494;0.035455042475681604;0.03599197563661844;0.03593171142731942;0.036271968257548214;0.035060005119513404;0.0338694616290678;0.035935965215334695
External Fragmentation Per Link;3;<5-3>; ;0.03914276697283251;0.03905864631856031;0.038453365574554095;0.03983817473459807;0.03920223660158076;0.03889952280175109;0.039114229801251774;0.03835596045816558;0.04102505829940489;0.04087461452897829
External Fragmentation Per Link;3;<5-4>; ;0.15086515562229236;0.15524029964575578;0.15646064271367655;0.1459147521752031;0.14941128873540874;0.15851885910665614;0.14673465016913748;0.15302330744335044;0.1494530471310946;0.15084783331201823
External Fragmentation Per Link;3;<10-9>; ;0.5124616742378979;0.5128167259443924;0.508617712679694;0.5077152423763308;0.5120996663539675;0.5107058567482643;0.5087925934960529;0.5086568430392284;0.510379046835782;0.5116496062639759
External Fragmentation Per Link;3;<3-7>; ;0.3980423934801709;0.39585262877384014;0.3988433413523215;0.3962168573971865;0.39510194144175426;0.3985925034001128;0.3990414776575036;0.390696994295476;0.3982498272204368;0.39273527818208404
External Fragmentation Per Link;3;<7-3>; ;0.38682819775013955;0.3898191927301925;0.3900474929993985;0.3926018054825585;0.39121487066402805;0.3907050367898548;0.394364744715689;0.3835691935562872;0.385377070241775;0.38417769103803395
External Fragmentation Per Link;3;<10-8>; ;0.46671148382957556;0.46392247692549776;0.46659991982139765;0.4710014228931981;0.4653924356231064;0.4667599708663932;0.47082535992617086;0.4703806530820103;0.46803345330772816;0.4678922963315877
External Fragmentation Per Link;3;<7-4>; ;0.4538927921338573;0.4560336637300189;0.4543583733353552;0.45628439562420664;0.4584036774419614;0.45918250703896385;0.4580861832579067;0.4548745600796593;0.4578658909539034;0.46013701388409917
External Fragmentation Per Link;3;<5-8>; ;0.35254547155434207;0.35533939698756795;0.35330832794043804;0.35922947404168154;0.3493615313074158;0.3586745048255882;0.3469208129857179;0.35021410215694554;0.35427384518788957;0.3536293824821825
External Fragmentation Per Link;3;<7-6>; ;0.14045722518404682;0.1425412382838087;0.14050210157445084;0.14069992507711104;0.13416651675493815;0.13707331866450015;0.14162899628065592;0.13995819520808228;0.1395364381018152;0.14166234500222277
External Fragmentation Per Link;3;<15-11>; ;0.30619789489204496;0.30784622370427284;0.3092172166103407;0.31266232328868737;0.30731992533145325;0.3114461489320726;0.3082508439151994;0.30114159173519794;0.3036163481175699;0.31016499994834146
External Fragmentation Per Link;3;<7-8>; ;0.09528485515104801;0.09468050104996634;0.09225117039472998;0.09153136076642675;0.08996187268985584;0.09363334046535342;0.09095996248751524;0.09116650518157413;0.09219680465663009;0.09394714998223219
External Fragmentation Per Link;3;<9-6>; ;0.5366493929480641;0.5397597937963032;0.5389717951430848;0.540417462706985;0.5398411083841416;0.5434334481900094;0.5425350908874026;0.5410726197211215;0.5382600610145684;0.5426210439640661
External Fragmentation Per Link;3;<16-22>; ;0.3774300699240388;0.37201226570156454;0.3748749291454864;0.37562513383657287;0.3793997010349373;0.3736723983015393;0.3744587368489301;0.3761297050826202;0.37543376248186183;0.37493746956382523
External Fragmentation Per Link;3;<7-9>; ;0.5889868444832927;0.5887682563660747;0.588554892818094;0.589665969613848;0.5900845248442829;0.5889848582124376;0.5909798151018842;0.5883522347369845;0.5895622469650879;0.5856275088607091
External Fragmentation Per Link;3;<9-7>; ;0.5955845968166829;0.5969556853849973;0.5958065895176695;0.5948880121918915;0.5977428835987064;0.5958846900794259;0.5970317403406782;0.595771597367513;0.5947639207582298;0.5976394590454259
External Fragmentation Per Link;3;<21-16>; ;0.3778703541188189;0.36798610583934316;0.3722978071695187;0.37875295987243746;0.37108143809882155;0.37854289942956476;0.3710185453213375;0.379512077330362;0.3710932404817565;0.37049597916001836
External Fragmentation Per Link;3;<15-16>; ;0.34431297331796074;0.3410947351447944;0.35065961489612607;0.3431061266372644;0.33913421481111394;0.34472570385404544;0.33968352191752577;0.3327229456226049;0.3405530013854899;0.3404350637739379
External Fragmentation Per Link;3;<11-12>; ;0.5442922438898853;0.5483420040831525;0.5439447938354205;0.5495666244247523;0.5470970783932388;0.5466954268052966;0.5427914108914319;0.5432621940498171;0.547758216737746;0.5452378447206261
External Fragmentation Per Link;3;<19-11>; ;0.2944924438096017;0.28737588431332306;0.2861489028653849;0.29210402075080477;0.2932747495971031;0.2881272674117079;0.294518094515791;0.29080305459873396;0.2938449649907532;0.29413505968029036
External Fragmentation Per Link;3;<9-10>; ;0.5994109337159566;0.5967025003569142;0.5966327248086251;0.6000783206197803;0.5951198171801833;0.59945702728564;0.5957680116351417;0.5968378343926247;0.5958030384250832;0.5960046685820884
External Fragmentation Per Link;3;<16-21>; ;0.34653646286896644;0.3360637776097254;0.3400903788908668;0.3466189720870668;0.33887399124194506;0.3436459283811241;0.3451427997913754;0.3387097543283507;0.34094658866033856;0.33695734483887096
External Fragmentation Per Link;3;<9-11>; ;0.5093431094198987;0.5101068147517451;0.5072976924783754;0.5093561661834612;0.5090713529748192;0.5129662354029361;0.50932519820629;0.5090194335501091;0.5094290301607554;0.5040995004428318
External Fragmentation Per Link;3;<22-21>; ;0.48926698140697505;0.49141742238929526;0.48958768828469285;0.4852091889821281;0.48810219378520653;0.49082245549645465;0.4927771810524226;0.48660019111650665;0.4838905932305887;0.4849009226972398
External Fragmentation Per Link;3;<22-23>; ;0.36979521803549303;0.3654797937128477;0.3666441822724132;0.367879159771907;0.37367849104126255;0.36407284960189895;0.3643088486300102;0.3683775557957298;0.368205580421091;0.3678366700103645
External Fragmentation Per Link;3;<11-15>; ;0.4519078114255814;0.454149624215783;0.45226105784592174;0.4510650943849224;0.45348103425689873;0.4544360801041906;0.4511311214730811;0.4520688260498567;0.4521959734377584;0.4466810568693009
External Fragmentation Per Link;3;<11-16>; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
External Fragmentation Per Link;3;<18-17>; ;0.24010533082416935;0.2376515247811222;0.23579573627115075;0.23138897600349503;0.23427050464727042;0.2376811826067334;0.23565808813087002;0.23883961179476115;0.2334851942721178;0.2303801921051183
External Fragmentation Per Link;3;<20-19>; ;0.45457879084476815;0.4604755619508174;0.45748114927808187;0.45130966946189377;0.4569940314174943;0.45576119735104825;0.45971702308614193;0.4483675589577939;0.45525215293046256;0.4535379312903169
External Fragmentation Per Link;3;<14-10>; ;0.4998070844301032;0.4995364047763602;0.4983901002796139;0.4972136377946176;0.5003143313799575;0.49975900661134426;0.49765499207487823;0.49874162758788865;0.49689951762184326;0.5002626755403309
External Fragmentation Per Link;3;<20-15>; ;0.1575568051643912;0.1584063334078524;0.15868896760521328;0.1601656924095687;0.16290100451967554;0.16198886723205252;0.15922684822180982;0.15625028351287348;0.15298660088245472;0.1565392156754723
External Fragmentation Per Link;3;<18-14>; ;0.44876394074873194;0.45175916876577565;0.44914987445856697;0.4456092345337812;0.4510369428418862;0.4524319709967408;0.4517204967351385;0.451745506523626;0.44724043247895817;0.45090403611203106
External Fragmentation Per Link;3;<14-13>; ;0.30454181946719916;0.30822970509988723;0.3044494575416678;0.3005582598480246;0.30343439454188686;0.30487467854090805;0.3090184123209078;0.30756043980638526;0.3079481912262213;0.3090993651386892
External Fragmentation Per Link;3;<24-18>; ;0.3435528850919809;0.34756286328671404;0.3390903164889466;0.3429701445589803;0.34216431967632177;0.34399755987861347;0.3440624741641095;0.34687220071442637;0.33831374796941155;0.34171419978102174
External Fragmentation Per Link;3;<15-20>; ;0.38637121614121345;0.39160362785842523;0.3918322986784605;0.38944690620595784;0.392425763689915;0.3914241201301513;0.39076355925893724;0.3870630003846553;0.38906820787363205;0.38483102128426877
External Fragmentation Per Link;3;<19-20>; ;0.28689567044361985;0.28607762656868196;0.28506014309726957;0.2783187921793377;0.2817662003369306;0.28458805017842803;0.28277507222581794;0.28258866820307493;0.27853721703675643;0.284736228103457
External Fragmentation Per Link;3;<8-10>; ;0.49191559523133105;0.4940227299931525;0.4879294325338264;0.5010286666788833;0.49586625709777815;0.49480948165783367;0.4895357330523671;0.49332933922791183;0.4950622299412359;0.4964505285555728
External Fragmentation Per Link;3;<2-1>; ;0.4072627037216269;0.4040689912653961;0.40359140235342944;0.4054805456705343;0.4092434515177384;0.4041706633664741;0.40321807102006085;0.40690807099837134;0.4075906169072417;0.40887269557254174
External Fragmentation Per Link;3;<2-3>; ;0.0782905343609038;0.07701150080502615;0.07844055450349521;0.07781092764226327;0.07954242980414633;0.08134019229094469;0.08023504578436835;0.07915510094544752;0.07719407169574091;0.08006072796925309
External Fragmentation Per Link;3;<10-14>; ;0.496103592541266;0.49602558297422594;0.4934132064740315;0.4941382476070682;0.4921618279727964;0.5007533721435523;0.49317564614694204;0.49611819061718054;0.49608634534546847;0.4963912834574765
External Fragmentation Per Link;3;<10-13>; ;0.5962060615603975;0.5997324247011152;0.5978966679937134;0.5982922814389169;0.596538848244141;0.5962641435367163;0.5970277368996153;0.5966179190898421;0.5971976661466236;0.5961064737204573
External Fragmentation Per Link;3;<21-22>; ;0.4593185638427033;0.4569709229598308;0.45692248221202786;0.4556277437494423;0.45731537527533583;0.45870496562925184;0.4586904964968672;0.45494957499687755;0.4596641865653876;0.4584064232868283
External Fragmentation Per Link;3;<4-3>; ;0.033890992468424454;0.035014207630176306;0.03602241506573065;0.0344111414649041;0.03641799185683279;0.032499158812373447;0.03428612005471051;0.03528849677097967;0.03361967436953082;0.03528041320548958
External Fragmentation Per Link;3;<6-1>; ;0.3893140417458362;0.3903123878403129;0.3901256885318856;0.3918701907321925;0.3861844548262119;0.39577337421761305;0.39101414554960795;0.38679708835072263;0.38916769293003245;0.3902428109972161
External Fragmentation Per Link;3;<11-9>; ;0.3341678177391032;0.32902997961898467;0.3228736809037919;0.3300698453191432;0.3311455198363617;0.33146639566848785;0.33624927714399266;0.32887787509451755;0.33005039307806266;0.33913438217053804
External Fragmentation Per Link;3;<14-18>; ;0.45295410238131517;0.45572313319484287;0.4512275011821929;0.4557192234649714;0.4549728303889322;0.4594708199276623;0.4517043359538979;0.4531975323333232;0.4508981184255153;0.4580552191025024
External Fragmentation Per Link;3;<6-2>; ;0.3888278034468278;0.3881228387983701;0.3912170829636451;0.39214623626126033;0.3926015683554231;0.39554269095360634;0.3898810702975923;0.39283186501623246;0.39312132827830143;0.3919037402838279
External Fragmentation Per Link;3;<21-20>; ;0.46486136656648386;0.4652418991870571;0.4658506361279973;0.46068505928176434;0.46192367903452264;0.46275951417127914;0.46923808382923715;0.46270535772761756;0.45957040695002704;0.4614395766028624
External Fragmentation Per Link;3;<4-5>; ;0.23618457145226643;0.2327226218929363;0.23565232126104046;0.23668852509031713;0.23955692136213733;0.23908484494805388;0.24181845294963925;0.2425540058758186;0.2380713468259312;0.2430990987150832
External Fragmentation Per Link;3;<11-6>; ;0.2553939166750062;0.2571406831436433;0.2641220951004473;0.261174472029986;0.2659297153444835;0.263170894972568;0.2576148671652182;0.2539618738943893;0.25809773620729143;0.2600079840630553
External Fragmentation Per Link;3;<4-7>; ;0.4232208079671609;0.42513700626109496;0.4274101505703282;0.42008881063063597;0.419940229442844;0.4249513681118211;0.4216844744630281;0.4230305764866048;0.4226896309898721;0.4219133353769715
External Fragmentation Per Link;3;<13-10>; ;0.45684727481171;0.4553021140613808;0.46046591502800627;0.45956605179224363;0.4540891237737521;0.4526337676899136;0.4544261101251668;0.45509741876006415;0.4632799896463157;0.45638440427732757
External Fragmentation Per Link;3;<17-16>; ;0.3258318916326051;0.3272380456315322;0.32371676516145864;0.32361278969705026;0.32751106867034613;0.330346445410709;0.32469047437117066;0.3286364852718247;0.327565927695184;0.3274242244422826
External Fragmentation Per Link;3;<6-7>; ;0.11974209636242793;0.12402139001080496;0.11993289837416594;0.1213137800938435;0.11912284965391691;0.12091755735194244;0.11742634709023739;0.1196078471155423;0.1210574580524556;0.12443155449042166
External Fragmentation Per Link;3;<8-5>; ;0.30858106717802947;0.30381056905559095;0.3081225310488821;0.317803694419686;0.30974927994880913;0.3128173353938606;0.3152765782756368;0.3150433557067349;0.3122490944673202;0.3072356796848231
External Fragmentation Per Link;3;<17-18>; ;0.16780958162378443;0.16820551038087184;0.17018126769333725;0.16560621425708932;0.16688971790792173;0.17247553496387638;0.17031507048463618;0.1704570381176031;0.16567556712281592;0.169037935841424
External Fragmentation Per Link;3;<6-9>; ;0.42613407913743456;0.42293092914432345;0.4205759187078013;0.422359839712635;0.4184578269344214;0.4187575492001723;0.4255405047950805;0.42630599204732345;0.42487360460338486;0.4211156692372792
External Fragmentation Per Link;3;<8-7>; ;0.10847399051504132;0.10519603162596056;0.1057284317646805;0.10958403515975118;0.10208497964391919;0.10682261501877587;0.10606732235724683;0.10322449057018117;0.1073238990427466;0.10622155636885511
External Fragmentation Per Link;3;<13-14>; ;0.34374666026811884;0.34766868326295863;0.3447754018475238;0.3453736372578977;0.3487037210524169;0.3422487289143012;0.3406628459292871;0.343714835145704;0.3408731584312846;0.3473228595660788
External Fragmentation Per Link;3;<18-24>; ;0.3286806179575932;0.3258059099328719;0.3287583613497498;0.33001362133265194;0.33192204353148;0.33176053656985033;0.3270411991596364;0.32459313888214225;0.3265443703059677;0.3329796714025949
External Fragmentation Per Link;3;<17-13>; ;0.4702351950958298;0.464033958332681;0.46563458381090417;0.4680950939662692;0.46559921875244137;0.4633197682085719;0.46823668122911855;0.462925313482086;0.4704778712751798;0.4633195005016733
External Fragmentation Per Link;3;<13-12>; ;0.4342317671514842;0.43569933255690135;0.4351704534723424;0.43082936648702685;0.43530459237841207;0.43445990225969433;0.43818080817334715;0.4315299359586741;0.43065021614512417;0.43926838427050857
External Fragmentation Per Link;3;<23-17>; ;0.17946937395837548;0.17440425426471748;0.16968161366465487;0.1717705479239343;0.17283171840330364;0.17557524152303336;0.16983512930753922;0.16816042169157272;0.1743562540895702;0.17385291092257166
External Fragmentation Per Link;3;<24-23>; ;0.23838209791622553;0.24425783959106803;0.24315289221972133;0.2437184243158276;0.23858697852214814;0.24457448607441015;0.2443864949765166;0.2387137340841127;0.2487781570493536;0.2441034284225692
External Fragmentation Per Link;3;<20-21>; ;0.4580582683274105;0.45592276166148665;0.45581025858123814;0.45476883902886905;0.4524475393174826;0.4548143196107105;0.45934177020189293;0.4542364163560395;0.4570694188118094;0.45811047931179605
External Fragmentation Per Link;3;<13-17>; ;0.5675702541034192;0.5711716425854079;0.5671679886807001;0.5700718996049572;0.5694128130911094;0.5691364115267733;0.5708059754677696;0.5662401927615199;0.5682740999891207;0.5689386478640303
External Fragmentation Per Link;4;<16-12>; ;0.6325515908724945;0.6300804819846917;0.6313980221749181;0.6326599601943688;0.6308128377255003;0.6296271726286532;0.6308460269171391;0.6307918755330051;0.6317044019368503;0.6307931399019503
External Fragmentation Per Link;4;<17-23>; ;0.2800662051135391;0.2774773157184043;0.2817392908688408;0.2829159167257423;0.2760155488034437;0.27213033456472885;0.27251395442622717;0.27811566162685464;0.2765176765445153;0.2744267395006914
External Fragmentation Per Link;4;<12-11>; ;0.05973401830592249;0.05901849960107036;0.060143010065065075;0.06254787784243515;0.06152667250994579;0.061006688331308664;0.0604609045969836;0.06116899871619286;0.06076297566681782;0.06034654228363697
External Fragmentation Per Link;4;<16-17>; ;0.12319578844387018;0.12434553493115068;0.1248459295702156;0.12979498241755852;0.12954733552601613;0.1286321778736803;0.12538023037232893;0.12377121593927388;0.12737773623430668;0.12871399062255098
External Fragmentation Per Link;4;<12-13>; ;0.37572777412444464;0.3741389159829395;0.37559264043486207;0.3771138150280571;0.37185327804599233;0.3735119734162108;0.3732865240045542;0.37475519067463603;0.3797201086311046;0.37388062599526795
External Fragmentation Per Link;4;<16-15>; ;0.3865998741754554;0.38204062090336777;0.3865755483747218;0.3763015195125389;0.38119160584036416;0.38716174951352905;0.3855085393517078;0.38598228304298804;0.3829934128152291;0.37863693477146093
External Fragmentation Per Link;4;<22-16>; ;0.48090421124387595;0.4783964019441472;0.4770792891894895;0.48108030586342054;0.48029900648575186;0.47949045443512217;0.47768953283854027;0.4746284503280581;0.47903339533279155;0.47959954238016844
External Fragmentation Per Link;4;<22-17>; ;0.49261431703637737;0.489513443247625;0.48969253451421163;0.49171824497179456;0.488857924937142;0.487418990387623;0.490245795295698;0.48837341491108516;0.49131110450184523;0.48812165303030053
External Fragmentation Per Link;4;<17-22>; ;0.5341614271735029;0.5336508488108311;0.533319770141359;0.5333991160615481;0.5362270076414722;0.5340168531468189;0.5383847617605232;0.5328121127956781;0.5385955425036232;0.5322524761783567
External Fragmentation Per Link;4;<6-11>; ;0.5027803189107057;0.5021936044237287;0.5038132405218282;0.5044380472824667;0.5079949147154161;0.5060810939534363;0.5042173420178756;0.5009215748723854;0.5055854231692286;0.5016435519088417
External Fragmentation Per Link;4;<23-22>; ;0.43752105441954514;0.4356018685062968;0.43562511581863156;0.43543205039773336;0.44133298230654433;0.43717634027537594;0.4359795013584851;0.4360137543842361;0.4379671759210726;0.43211430474067775
