Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Tx utilization per node;5;all;26;all; ;28.21675918583135;29.670249017038007;28.533011272141707;27.898168103448278;27.74790370570733;29.20347780949909;29.47799248523886;28.41929499072356;28.729311265349708;29.192501994150494
Tx utilization per node;5;all;27;all; ;28.176737967914438;28.22363096843809;28.425302826379543;29.43713986380304;28.95419233860166;28.499867338816664;29.57225891677675;27.96279196089082;28.77323717948718;28.44459532862575
Tx utilization per node;5;all;28;all; ;29.63785046728972;29.271181938911024;28.38337304739211;28.748346123313045;29.221184631803627;29.56756756756757;28.04627925322114;28.24413272187753;28.483271375464685;29.195031712473572
Tx utilization per node;5;all;10;all; ;28.898655913978494;29.422636484687082;29.432310946589105;28.78168264110756;29.327935222672064;29.573343848580443;29.121090617481958;28.850794505790464;29.374460043196546;29.063487811411733
Tx utilization per node;5;all;11;all; ;29.61631016042781;30.169401799894125;28.937649880095922;29.361293715487772;28.82700191309101;29.641453566621802;29.98562467328803;30.24660751565762;28.919924507953628;29.0134778012685
Tx utilization per node;5;all;12;all; ;30.029505582137162;30.44248949579832;29.768887722980065;30.17913538700492;29.38660618996798;28.71890410958904;28.3977303431505;28.672362354217523;30.613150250858197;29.9768711018711
Tx utilization per node;5;all;13;all; ;29.725823878984333;31.553603719969;30.522953020134228;29.559385941287367;29.36031191180425;30.411483253588518;29.360624831672503;29.567677314564158;30.744588744588743;29.948724691033394
Tx utilization per node;5;all;14;all; ;30.479685452162517;29.157908992416036;30.71963616907437;29.723564143854;30.947672889823824;30.716790648246548;30.309196617336152;30.711163770405477;30.632449461801;29.31281776826331
Tx utilization per node;5;all;15;all; ;30.387771307570144;30.006427423674342;31.249868628481345;29.97598488936859;30.531389545573944;31.30712401055409;30.94800104520512;30.421979194451854;31.307553956834532;29.978401727861772
Tx utilization per node;5;all;16;all; ;27.88303934871099;28.7970189701897;30.014507772020725;28.59687415790892;29.19812059514487;29.57047517351842;29.95253976398153;29.03337856173677;29.825260416666666;28.111081441922565
Tx utilization per node;5;all;17;all; ;26.77064717032223;27.592838196286472;27.95984251968504;27.764970853206147;27.306349206349207;27.037874659400543;26.480903711672944;27.036016949152543;27.675215912064903;27.715235309758043
Tx utilization per node;5;all;18;all; ;28.6215505913272;28.403695991671004;28.24317157252718;28.875488408439697;27.744772117962466;28.40987983978638;27.259556268377438;27.30376703179268;27.699052774018945;27.69680708344513
Tx utilization per node;5;all;19;all; ;29.084915611814345;29.577986437141366;29.784598815293485;28.97155011964903;27.23623595505618;29.783554376657825;29.818467995802727;29.608409986859396;28.583287820862918;28.96213515645543
Tx utilization per node;5;all;1;all; ;27.9670510708402;28.05543822597677;27.56270718232044;28.122793148880106;29.433377135348227;29.361842105263158;27.704694323144103;28.033762057877812;28.079437989732504;28.94924812030075
Tx utilization per node;5;all;2;all; ;28.75866631383964;27.82314764737696;28.49484536082474;28.046883324453916;28.805305039787797;29.318635170603674;28.47498683517641;28.054758800521512;29.057567074759053;28.43223052294557
Tx utilization per node;5;all;3;all; ;29.80123060460139;27.697027027027026;29.281697612732096;29.731047414947763;29.106434316353887;28.970564836913287;29.553566728086338;29.427633307065932;29.944873501997336;29.001595744680852
Tx utilization per node;5;all;4;all; ;29.92487522983977;29.689121887287026;29.285560634579188;29.46218931782126;30.386777719937534;29.440402476780186;29.49493873201918;29.91008537886873;28.704656199242013;29.271136241249327
Tx utilization per node;5;all;5;all; ;26.25776817076466;25.28730936819172;26.989690721649485;26.574588616131642;26.52694451818423;26.879328165374677;25.460640608034744;27.320671834625323;25.51284175642088;27.018106570098293
Tx utilization per node;5;all;6;all; ;26.69155672823219;27.768462549277267;28.449921752738653;27.178118393234673;28.18539029535865;26.725901992460958;27.319384449244062;27.746743095362167;27.56074521123065;27.0970407891229
Tx utilization per node;5;all;7;all; ;26.47650827549386;27.549167114454594;25.4073774905762;26.8322289954943;26.217894736842105;26.37937533656435;27.113286348211954;26.434397638851625;26.490190808922332;27.154647435897434
Tx utilization per node;5;all;8;all; ;30.328742203742205;29.815740984469596;28.581256771397616;29.586132177681474;30.69952805453592;30.337845010615712;29.921616490371576;30.505497452400107;30.742886704604242;30.12559745087626
Tx utilization per node;5;all;9;all; ;29.991918103448278;30.40948847071296;29.352941176470587;30.15457498646454;30.36322869955157;30.388071466106148;29.611480201966515;29.348266666666667;28.624347348172574;29.16431048279541
Tx utilization per node;5;all;20;all; ;31.421298701298703;32.068686341081225;29.474015748031498;29.358057630736393;30.293663471778487;29.65814266487214;31.1662695260789;30.430781331934977;29.308901918976545;30.44717379820391
Tx utilization per node;5;all;21;all; ;28.347826086956523;29.89475079533404;28.965633949492318;28.792548914500134;29.15642894325872;29.256014644351463;29.98256735340729;28.175557974959172;28.801924619085806;27.97899494815209


Rx utilization per node;1;all;all;22; ;23.188201513965023;23.27289820037604;23.54375507992414;23.32139121338912;23.10029341157642;23.241761138940152;22.375752599890532;23.72577209797657;22.25255513717052;22.31845077998924
Rx utilization per node;1;all;all;23; ;21.881319850984568;22.150500790722194;22.413422818791947;22.337856173677068;22.452380952380953;22.073047187416687;21.76412315930388;22.997133176961167;21.776630434782607;22.55287958115183
Rx utilization per node;1;all;all;24; ;22.533175355450236;21.551546391752577;23.070847546575703;22.405311158798284;22.22715266772319;23.08570668086239;21.397149245388484;23.02232854864434;23.02455121436114;23.117987885172504
Rx utilization per node;1;all;all;25; ;23.29179894179894;23.421535237097196;22.443570265870864;23.625065410779698;22.772836860433966;23.385992627698787;23.69876995550903;23.262760416666666;23.903662420382165;23.017571884984026
Rx utilization per node;1;all;all;26; ;23.634680573663623;23.44086307938199;23.355227882037532;23.01039445628998;22.697674418604652;23.62942419440042;23.75182101977107;23.166076776476995;24.501082251082252;22.65338097855965
Rx utilization per node;1;all;all;27; ;23.18062617072518;22.89832313015704;23.77593032462391;22.71383147853736;23.759872780280944;23.449106659447754;23.516137566137566;23.082872928176794;24.269170168067227;23.78416313559322
Rx utilization per node;1;all;all;28; ;21.395145895827653;22.773115980758952;22.935348226018398;23.727724065847923;22.27798810167658;22.304300489929233;23.528541226215644;23.314309120699072;23.2096;22.472969374167775
Rx utilization per node;1;all;all;10; ;23.395088093966898;23.374016815839436;23.420673076923077;23.80628830269118;23.504158840890796;23.694429708222813;23.015673981191224;23.18592552026287;22.17505241090147;24.29681597409606
Rx utilization per node;1;all;all;11; ;22.645083932853716;23.401931848671854;24.280427417253062;23.665062817428495;23.80826666666667;24.082390102658593;23.935449735449737;23.579477901266475;22.484985384002126;23.54026315789474
Rx utilization per node;1;all;all;12; ;23.438985736925517;23.550526315789472;23.237903225806452;23.188844621513944;24.0566534914361;23.41156373193167;23.428645563051376;22.825958702064895;23.596486558424274;22.94822524686416
Rx utilization per node;1;all;all;13; ;22.83977455716586;25.118376841561126;23.194805194805195;23.38536714210248;22.88510067114094;23.797020484171323;23.012962462867947;23.965998945703742;24.732310093652444;23.635036496350367
Rx utilization per node;1;all;all;14; ;23.37745879851143;23.479016305800588;23.76802341048151;23.261208053691274;24.27095413811281;23.32362288135593;23.9468085106383;22.461371645432365;23.95568451595885;23.416078218359587
Rx utilization per node;1;all;all;15; ;24.71277691911386;23.175850250461377;23.84240989213365;22.76457998929909;23.569492426255646;23.01928227102303;23.71732842492769;23.332077502691067;23.30903328050713;22.609232420826622
Rx utilization per node;1;all;all;16; ;22.418856678406936;24.08269525267994;23.24973002159827;23.645984421165725;24.43954081632653;23.60084365937253;22.157595450852966;23.283662963966403;23.025613372876787;23.390191897654585
Rx utilization per node;1;all;all;17; ;23.082408874801903;22.651968940654466;23.11431623931624;23.39652448657188;22.802768166089965;22.814716781365803;22.797728501892916;22.843668577384054;22.617631439192778;22.56473755047106
Rx utilization per node;1;all;all;18; ;22.048365306673873;22.28230184581976;22.517395888244597;22.99946091644205;22.987867349689942;22.6584;23.32063492063492;22.616555407209614;22.41906283280085;23.242328874901652
Rx utilization per node;1;all;all;19; ;23.04221564936811;24.106527415143603;22.841346153846153;23.420553359683794;23.933788754598;22.62673942701228;22.50108401084011;22.974697469746975;23.057523302263647;23.136604774535808
Rx utilization per node;1;all;all;1; ;22.43714207799291;23.875827376224517;22.83906537148858;22.680845225027443;24.157068062827225;23.316892071068683;23.48315189217211;24.399272160124774;22.73884165781084;23.768443726440495
Rx utilization per node;1;all;all;2; ;23.084286094123904;23.886664933714584;23.19117248849174;22.94365441373759;22.736927661880248;23.445409102867668;23.692759818327545;23.706999739786625;22.983471074380166;23.255313565993177
Rx utilization per node;1;all;all;3; ;23.12676056338028;23.704870301746958;23.544573121465124;22.99893814706663;22.544719827586206;23.545944489355968;23.337776592908558;23.689174705251876;24.16065830721003;24.035398230088497
Rx utilization per node;1;all;all;4; ;23.66640169581346;23.533038501560874;23.808029779314012;24.75246241575946;22.809022150189087;23.27260348583878;23.281902245706735;23.667887029288703;24.39864864864865;23.37587885343429
Rx utilization per node;1;all;all;5; ;22.431727442108066;22.398160670814175;21.607714510627133;22.32345225603358;21.24102564102564;23.526998411858127;22.107957559681697;22.915481620606386;21.486751457339693;22.250601765177855
Rx utilization per node;1;all;all;6; ;22.20352303523035;22.85481682496608;23.26856240126382;23.001586042823156;23.117112438327705;22.68353783231084;22.180467091295117;22.649211862142668;21.380675526024362;22.935826040837973
Rx utilization per node;1;all;all;7; ;21.96884233145313;22.486754080813487;22.237412019491067;22.528271834350942;22.93159268929504;22.10667752442997;21.624766977363514;22.36926790024135;22.710862619808307;22.60664381755866
Rx utilization per node;1;all;all;8; ;23.814641744548286;22.9598580010923;23.795704557359873;23.652266101245694;23.63484807744017;24.536194415718718;23.89592161016949;23.664903464691882;23.584101079231377;23.379357298474947
Rx utilization per node;1;all;all;9; ;23.5792762301484;23.93672880021003;23.190233431714514;23.3140562248996;23.75785340314136;23.43969507214811;23.983398184176394;24.061171591498187;23.303892617449666;24.329833546734957
Rx utilization per node;1;all;all;20; ;23.484927916120576;23.021419009370817;23.57195474875033;22.943473511742216;23.386104481569877;23.533050172551103;23.781784188034187;24.021608956001042;22.75844366387463;23.839195979899497
Rx utilization per node;1;all;all;21; ;23.492953929539297;23.17642405063291;23.40929377789446;23.259365994236312;22.83702104695089;23.38335100742312;21.911645501215887;22.25027203482046;23.432310946589105;23.121607237892498
Rx utilization per node;2;all;all;22; ;24.10437800320342;25.03564827039873;24.83493077742279;23.600765654908393;24.497723010983123;23.751406375569246;25.12041884816754;24.237350993377483;24.365571120689655;24.916342916342916
Rx utilization per node;2;all;all;23; ;23.585216697686786;23.891178024300054;24.598186528497408;24.524439918533606;22.890962410023995;22.519257033597377;22.893779652082234;23.40172955974843;23.640519340005408;23.292870394911212
Rx utilization per node;2;all;all;24; ;24.484346701164295;23.067381738173818;23.738523489932884;24.062979624239215;23.263910969793322;23.310446166176863;24.010487676979547;24.091273018414732;23.30652463382157;23.814765458422176
Rx utilization per node;2;all;all;25; ;24.93860809738026;24.61061946902655;24.28133405056482;25.06132698916204;24.52049622437972;25.302041898700608;24.070043103448278;24.646100427350426;24.6681602530311;24.585268214571656
Rx utilization per node;2;all;all;26; ;24.016181229773462;24.387218045112782;23.303287671232876;24.01509027216384;23.768940415206256;26.063198959687906;24.4196381053752;24.389304812834226;26.174059662775615;24.225641025641025
Rx utilization per node;2;all;all;27; ;26.289473684210527;23.9890320811626;25.58049292081804;25.447114129015407;25.624576050091314;24.65878644602049;25.32862745098039;25.2860507720492;24.60159362549801;24.65491651205937
Rx utilization per node;2;all;all;28; ;24.140355531971345;24.56183932346723;25.197891963109356;24.51761022697626;24.946484784889822;25.00212765957447;24.277310924369747;22.93775819333517;24.621899736147757;23.296479647964798
Rx utilization per node;2;all;all;10; ;24.91754244139046;25.60987983978638;24.95013404825737;24.447354211663068;25.53654661016949;26.679596586501162;23.920472864051586;25.912582781456955;24.63167938931298;24.88978494623656
Rx utilization per node;2;all;all;11; ;23.654633620689655;25.434862869198312;24.177388963660835;25.952665799739922;23.38053581191908;24.02565487442614;24.839841688654353;26.29348679047868;23.86376966142362;24.97219222462203
Rx utilization per node;2;all;all;12; ;24.123550040463986;24.588171752633;24.856838744012773;24.397776572668114;24.68252709489823;25.673071861016055;24.97285067873303;25.0616671021688;24.712992545260917;24.29889099269678
Rx utilization per node;2;all;all;13; ;25.292023554603855;25.403655352480417;25.60995740149095;25.547043010752688;25.32452928870293;25.16518218623482;25.211188436830835;25.73025255239119;24.66176470588235;25.557590233545646
Rx utilization per node;2;all;all;14; ;24.882653061224488;25.47193074501574;25.64281956864808;24.76487625065824;25.34533508541393;26.43144520910535;24.920225624496375;24.652325894057544;25.89179202955925;25.69117259552042
Rx utilization per node;2;all;all;15; ;25.811424100156493;25.11348812940256;24.573380705110687;24.90078188190887;26.14674339523934;25.518143009605122;25.3554615181169;25.385433280170123;25.20074054482941;25.091963322545848
Rx utilization per node;2;all;all;16; ;24.856688741721854;25.005866666666666;24.09133425034388;24.91426282051282;24.42571582928147;25.490689745607135;25.464846767962914;25.18712061229876;25.20626975763962;24.10010764262648
Rx utilization per node;2;all;all;17; ;24.634238108035476;24.62168610816543;22.889883374016815;23.55478167693544;24.012006403415153;24.365717327655044;24.14724409448819;23.785790884718498;23.756240042485395;23.615200637789
Rx utilization per node;2;all;all;18; ;23.88371467025572;25.756259580991312;22.860711376595166;24.615343915343914;24.56416400425985;24.31389183457052;23.786025013594344;24.58648431214803;23.88464577297867;25.198477290627462
Rx utilization per node;2;all;all;19; ;23.928890055103647;23.952969631819403;24.33847424951804;24.38715644820296;24.92851531814611;24.960697553357626;24.453044654939106;24.59616409163559;25.495584415584414;24.54186795491143
Rx utilization per node;2;all;all;1; ;24.81532827622286;24.84061424410908;24.575298804780875;24.50176870748299;24.664514393327952;24.91789691789692;24.116042780748664;24.594732598763773;24.096061734965406;25.375231053604438
Rx utilization per node;2;all;all;2; ;24.22889006903877;24.88841882601798;24.236945683547624;23.353743389924855;24.348387096774193;24.61317747077577;23.697379086733314;23.996457765667575;24.31214651225424;25.06325143753267
Rx utilization per node;2;all;all;3; ;26.555032679738563;25.139411608799364;25.088058531486805;24.426766998118786;25.195371367061355;24.414660535569382;25.423371142178844;25.472539135049086;24.21;25.543989431968296
Rx utilization per node;2;all;all;4; ;24.35040214477212;23.868074602303896;26.034386143657667;24.986125654450262;26.266511867905056;24.708874458874458;24.896096904441453;25.096664039926452;24.815934788325006;25.557522123893804
Rx utilization per node;2;all;all;5; ;24.01230275474726;23.496016994158257;23.841770474423537;23.353128313891833;22.747769028871392;23.290889717634524;23.130949179887068;23.426269137792104;23.60912486659552;22.91789862724393
Rx utilization per node;2;all;all;6; ;23.875794491525422;23.836936215639177;23.23030303030303;24.34536766657818;24.151564185544768;24.01628664495114;23.102803738317757;23.90702588483888;23.47865107424531;24.16679968076616
Rx utilization per node;2;all;all;7; ;23.217602591792655;22.685866666666666;24.56771653543307;23.87319334605945;24.268344370860927;24.468741756792404;23.97884306373862;24.236154649947753;23.074163969795038;23.977089299661547
Rx utilization per node;2;all;all;8; ;24.17176730079956;25.486092715231788;25.617216117216117;25.753652909510382;25.48923573735199;25.870499731327243;25.50475687103594;24.57720096333958;25.896371704515794;25.11328334226031
Rx utilization per node;2;all;all;9; ;25.778328981723238;25.276193015195947;24.453748006379584;25.17107676185486;25.940601900739175;25.503651609413037;24.991152745251107;25.273667462211616;25.740435706695006;25.723666929340688
Rx utilization per node;2;all;all;20; ;25.804941482444733;25.139522685549437;25.67278447823807;25.203762586115527;24.746216216216215;26.18110850897736;25.246549893842886;24.50801282051282;24.927052489905787;25.255066198324776
Rx utilization per node;2;all;all;21; ;25.027475516866158;24.31420181526962;24.990293809024134;25.162277201383347;24.402825913089842;24.19358346927678;25.004250797024444;26.066562255285827;25.27859391395593;25.211783439490446
Rx utilization per node;3;all;all;22; ;25.465484824066614;25.579875237320316;26.09486697124429;26.507447086490725;26.51272631855156;25.233660130718953;25.478201261310666;25.92767880882744;25.7883484767504;25.330939226519337
Rx utilization per node;3;all;all;23; ;25.102516059957175;23.984848484848484;25.391499472016896;24.960695187165776;24.448006465517242;25.03242094073877;24.53095684803002;24.566745968807826;25.516964516964517;24.47407803313736
Rx utilization per node;3;all;all;24; ;24.699494277348947;24.49905838041431;25.227905731119442;26.040103492884864;25.59493670886076;23.853394644306196;24.54685807150596;24.918540068764877;24.555495544153388;25.398291510945008
Rx utilization per node;3;all;all;25; ;26.788795370857443;25.8390620836664;25.286532170119955;25.842133620689655;25.862860192102456;25.25873186458893;26.28311965811966;26.05369484316853;26.696658774006842;25.734617442482612
Rx utilization per node;3;all;all;26; ;26.73253968253968;26.288140090209605;26.343800322061192;26.700105596620908;26.20920730046309;26.62052755288587;26.670646249675578;26.498676548438326;26.860428646105593;25.99442231075697
Rx utilization per node;3;all;all;27; ;25.449343832020997;26.161860718171926;26.171345338983052;24.961664841182913;26.99148256587703;25.363909363909364;25.48396658582592;24.742857142857144;26.07441113490364;26.73290768821495
Rx utilization per node;3;all;all;28; ;25.324717285945074;25.831542181622783;26.143748375357422;25.73907249466951;24.899008840075005;25.480116648992578;25.731279872543812;26.4849841938883;26.20010729613734;26.012237297153497
Rx utilization per node;3;all;all;10; ;27.454972592012528;26.04012755779963;27.260266806173163;26.556326748531767;26.658025661167844;26.78601807549176;25.88400841662283;26.402259590120863;26.85430463576159;25.891129032258064
Rx utilization per node;3;all;all;11; ;25.89266304347826;26.310326659641728;24.959316517493896;27.20418848167539;26.421729611384784;26.824221815328276;26.666842940243257;27.06445573682803;26.576153640970926;26.241268994934686
Rx utilization per node;3;all;all;12; ;26.078014184397162;26.30289354924343;26.385941644562333;26.238669884687585;26.367615467239528;26.30349054090061;27.2332892998679;26.42214623882167;25.862003780718336;27.1472408457968
Rx utilization per node;3;all;all;13; ;26.610566448801745;26.55800807537012;26.32901484480432;27.053069719042664;27.646764860599685;26.536702127659574;26.946534121440084;27.11072198275862;27.346780657226823;27.015894039735098
Rx utilization per node;3;all;all;14; ;27.062101910828027;27.3377413382703;27.220890856994007;27.166622586617297;26.05443658138269;26.912539515279242;26.83704697986577;27.215107161526397;26.748541114058355;26.43303450149416
Rx utilization per node;3;all;all;15; ;27.108302288451306;27.112308106652304;27.22361407249467;27.4342418629267;27.066466083150985;27.669247197010144;27.277734067663257;26.508645916467145;26.6574300461831;27.714435971601368
Rx utilization per node;3;all;all;16; ;27.497646443514643;26.30366078483013;25.48263888888889;27.848719937936384;25.856949702541915;26.05628272251309;26.626487718409724;26.49400729546639;26.30297446696499;26.939393939393938
Rx utilization per node;3;all;all;17; ;25.316113490364025;25.85488877392654;25.442946058091287;24.923672271150252;26.075692963752665;25.119534282018112;26.39737532808399;25.54751250329034;25.04874800213106;25.699738219895288
Rx utilization per node;3;all;all;18; ;25.696343402225754;26.929451875163913;25.664058283864005;25.404912836767036;25.993163292137787;26.317734645041213;25.988173455978973;25.646132971506105;25.66887066913515;25.263398868839214
Rx utilization per node;3;all;all;19; ;26.1783726477604;26.631147540983605;26.554494828957836;26.705216016859854;25.29057951112332;25.013542795232937;26.370330265295074;26.47330866807611;25.66411168902272;25.4558940397351
Rx utilization per node;3;all;all;1; ;26.30448632864348;25.393363660690394;25.884431455897982;24.801163112711162;26.553710430721328;25.425101214574898;25.990654205607477;26.258602435150873;26.887225806451614;25.688186445218324
Rx utilization per node;3;all;all;2; ;25.723730180059125;25.15467032967033;25.14090287277702;24.614612381483546;25.647951037786058;24.842872570194384;25.41371860653524;26.13000268600591;26.53439707036359;26.280135381411093
Rx utilization per node;3;all;all;3; ;27.591719077568133;26.511357769747033;25.98546042003231;26.51263823064771;26.87467362924282;26.24172892209178;27.079622839182818;25.9155350353069;26.736898395721926;26.99542025862069
Rx utilization per node;3;all;all;4; ;25.2885450597177;26.385009436505797;26.92803906450784;26.95617529880478;27.65273396424816;26.933476394849784;26.829658792650918;28.027813546227144;26.90534871525957;26.846719160104985
Rx utilization per node;3;all;all;5; ;25.093453009503698;24.778552278820374;24.651120375195415;24.50107411385607;24.69819229761593;24.769853709508883;24.769887880405765;23.60843699296917;24.121154883971936;24.58960902650223
Rx utilization per node;3;all;all;6; ;24.634445927903872;25.191686523696056;24.347814498933904;25.173194777511323;24.63905167820991;25.053300865800868;24.464707497940125;24.64553237025147;25.6111551678562;24.743156199677937
Rx utilization per node;3;all;all;7; ;24.43607843137255;24.454862041253683;25.787117046347213;25.859556494192187;25.566435432230524;25.13225300575013;24.2635761589404;24.954150197628458;24.026605751142167;25.014069264069263
Rx utilization per node;3;all;all;8; ;28.629648627853296;27.378720042138532;26.60357714895889;26.364886731391586;26.60396570203644;26.373351278600268;27.947007645663064;26.33694474539545;26.56935654008439;26.746467608637698
Rx utilization per node;3;all;all;9; ;27.718961038961037;26.272481771536594;26.581302966101696;26.512469831053902;26.158310626703;26.997128687026887;27.232114882506526;26.227407607229566;26.35042283298097;27.246380626480654
Rx utilization per node;3;all;all;20; ;26.1225842076201;26.21529443112177;28.079957638337305;27.066806943713836;27.217804002052336;27.459746311157133;26.415272531030762;25.761814744801512;25.961672473867594;27.108770081643403
Rx utilization per node;3;all;all;21; ;26.549336870026526;26.67683085744071;25.927591881513987;26.60721812434141;26.939230769230768;25.86456944814716;25.42404549147035;25.87821199143469;25.80898574118913;26.860819327731093
Rx utilization per node;4;all;all;22; ;26.920515574650913;26.343541944074566;26.833509513742072;27.161502100840337;28.974444160490673;27.524435102469784;27.086479250334673;27.459025032938076;27.77183320220299;27.181125131440588
Rx utilization per node;4;all;all;23; ;25.06442953020134;25.65028750653424;25.846539883782356;25.461312700106724;25.814441199893814;25.583289542827114;25.75586606907461;25.11158117398202;26.80421052631579;26.876595744680852
Rx utilization per node;4;all;all;24; ;26.86926905947079;26.128511966701353;25.207300826005863;25.21769436997319;25.606273661438614;25.034519956850055;25.940646528881825;25.8091684434968;25.47845744680851;26.014084507042252
Rx utilization per node;4;all;all;25; ;28.700576822233874;27.567414212375034;26.424657534246574;27.813001605136435;27.260718113612004;29.12237673830594;27.25951016154247;27.994742376445846;27.238326585695006;26.381197507450555
Rx utilization per node;4;all;all;26; ;28.10228766763082;28.310623858000522;26.457948996201846;27.136363636363637;26.970752459452275;26.96153846153846;27.512985274431056;26.660867237687366;27.944270833333334;27.071694105151355
Rx utilization per node;4;all;all;27; ;27.874866879659212;27.653206650831354;28.091611185086553;28.34298499605159;28.023809523809526;27.82231182795699;26.588500264970854;27.849694067571164;25.942028985507246;27.139092637870142
Rx utilization per node;4;all;all;28; ;28.37118599097904;26.26399783608331;27.74135220125786;26.606798715203425;27.423649177760375;26.38205980066445;27.721294363256785;27.68124833288877;27.760202720725527;26.706459525756337
Rx utilization per node;4;all;all;10; ;27.75317653419843;27.72077577045696;27.521668029435812;27.829776158250912;27.236849352795375;27.924327204902745;28.24530327428878;28.141616214793366;27.37522816166884;27.675574559059328
Rx utilization per node;4;all;all;11; ;28.563774176685833;27.937120211360636;28.903276131045242;28.314362416107382;27.11764705882353;28.341482859420676;27.67929089443997;28.029528078038492;27.62771374966497;28.25290462037287
Rx utilization per node;4;all;all;12; ;28.98870926353605;28.758149316508938;27.28215987294865;27.353288590604027;27.52944283073673;27.396654074473826;26.700847689362867;28.911286089238846;27.961966856832383;28.004524886877828
Rx utilization per node;4;all;all;13; ;29.691644908616187;29.041710114702816;28.134604904632152;28.77224294086308;28.77346617724174;28.405080213903744;28.131332082551594;28.154151242728716;28.67828418230563;28.039242219215154
Rx utilization per node;4;all;all;14; ;28.513729672087443;28.509561001885267;28.057158263682933;27.913871746713173;29.379390495867767;28.942449841605068;27.945669714900482;28.106428380901573;29.442679375165476;28.52747252747253
Rx utilization per node;4;all;all;15; ;29.11231884057971;29.25046333068573;27.600379815518178;29.25896103896104;28.285637439483594;29.413492063492065;28.710756972111554;28.07894736842105;29.41723774380601;28.15421052631579
Rx utilization per node;4;all;all;16; ;26.002421307506054;26.607612267250822;28.810035842293907;26.23321359491572;27.626182965299684;27.495230524642288;27.61760770671662;27.761930010604456;27.80268703898841;28.08078209416002
Rx utilization per node;4;all;all;17; ;26.458518712378957;26.915637319316687;26.392961876832846;26.067193675889328;26.008403361344538;27.138169700076904;26.450726978998386;27.29286474973376;26.229417933927635;26.39241178031308
Rx utilization per node;4;all;all;18; ;27.29739679200631;27.376355461518116;26.545746388443018;27.737230121116376;27.241849278460716;26.65908475494178;27.42313705054716;27.30532139093783;26.9038974906567;26.9446227929374
Rx utilization per node;4;all;all;19; ;26.41353781068218;27.57020593741642;27.489550679205852;26.532921257726418;27.15953095173166;27.772878749038707;27.82;27.592087677091687;27.917489986648864;28.424679067330363
Rx utilization per node;4;all;all;1; ;26.76196880043034;26.1619098426247;27.465239228125824;27.371959194349987;26.66219119226638;26.84599044078598;27.62076271186441;27.270926855030368;26.512300621789674;27.4229302832244
Rx utilization per node;4;all;all;2; ;27.148469249525874;26.61342531175378;26.808193668528865;26.800485961123112;27.10477698601214;26.228671706263498;27.667022696929237;26.18709327548807;25.957395498392284;27.712523464735852
Rx utilization per node;4;all;all;3; ;26.730588560375793;28.173993156093708;28.142934196332256;27.895017319477752;27.52641408751334;26.799453551912567;26.602827420645504;27.729859080031908;28.851376637262764;28.320269919543215
Rx utilization per node;4;all;all;4; ;27.933099541408147;28.432468220338983;27.996806812134114;27.643298415256513;28.485561497326202;26.79475138121547;29.209647979139504;28.865147944488086;27.786733615221987;28.423724355602314
Rx utilization per node;4;all;all;5; ;25.692598595353864;25.317460317460316;25.5463645943098;25.809345794392524;25.056451612903224;25.29486500794071;24.57077747989276;26.207840042094187;24.97451552959915;25.462052378407268
Rx utilization per node;4;all;all;6; ;25.831709956709958;26.48988400323712;26.20557768924303;26.43667892800841;25.08641289247013;25.78993845330479;27.998211091234346;26.36154456492991;25.496892731694135;26.29835446452657
Rx utilization per node;4;all;all;7; ;26.28771466314399;24.27670704845815;26.31168485493745;25.323696298297758;26.180825565912116;26.48104880581516;25.48715174465783;25.746460058776382;27.031041559774245;26.202232606438216
Rx utilization per node;4;all;all;8; ;28.70575749535686;27.951082598235764;29.47524490336246;29.481424148606813;30.202626158599383;29.526036131774706;28.87523129791171;30.7;29.00778523489933;28.48351358480612
Rx utilization per node;4;all;all;9; ;27.76527852893456;27.649197860962566;29.096219931271477;28.247485442032822;27.69564040075819;27.269178639197616;27.621069604944907;26.808847624249044;28.496499870365568;28.621272103457375
Rx utilization per node;4;all;all;20; ;27.942988381518507;28.472785485592315;29.989028213166144;28.131600107209863;29.87358393408857;28.609846479618845;28.02537796976242;27.906830601092896;28.720692368214003;27.610255047821468
Rx utilization per node;4;all;all;21; ;28.383241397425795;27.64997378080755;26.697265096127808;27.677369238736407;27.773206751054854;27.514954486345903;26.975453575240127;27.12445770065076;26.497820163487738;27.818836712913555
Rx utilization per node;5;all;all;22; ;27.0980070980071;27.790013495276654;27.361481086840705;28.99023489047242;28.682539682539684;28.34236651462302;27.086183310533517;27.75081610446137;28.262454116413213;27.857181867831788
Rx utilization per node;5;all;all;23; ;27.204695331047215;27.897078178468018;27.460338445267055;26.748601864181094;27.058247286205983;28.4338485721771;27.439056703762585;26.77645816838216;26.773245033112584;27.29944838455477
Rx utilization per node;5;all;all;24; ;27.10257096946974;26.825152560360838;26.544623655913977;26.839839572192513;26.444414679882133;27.504892885480032;28.033915992695018;27.261592066470115;26.809110629067245;26.215618336886994
Rx utilization per node;5;all;all;25; ;28.373931623931625;29.272010512483575;26.980255839822025;27.146012931034484;29.1205749268033;28.48681757656458;29.630173564753004;28.79122340425532;29.920885270923428;29.40794979079498
