Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Tx utilization per node;5;all;8;all; ;7.7552959057661255;7.698200143988481;7.796373945775956;7.657537543319214;7.681121774057773;7.712824303700877;7.762430543962989;7.667543272449077;7.645085541764509;7.672679352951133
Tx utilization per node;5;all;9;all; ;7.7970976189904135;7.843804852244584;7.8339094531662585;7.766086389646763;7.770787706673726;7.7968998218841765;7.801470588235294;7.807350068726036;7.861016705758461;7.8181033242193125
Tx utilization per node;5;all;20;all; ;7.566520834827512;7.486968417010655;7.4737448678239575;7.598703734479239;7.554638635877191;7.510189858207162;7.525457217898364;7.479613059250302;7.440361228175798;7.5042833213687485
Tx utilization per node;5;all;21;all; ;7.36741214057508;7.4474849768967415;7.381054640897161;7.359847027131037;7.358387773304727;7.402308169202156;7.415716369026273;7.441358915175996;7.37099586747247;7.390163227151794
Tx utilization per node;5;all;10;all; ;7.943994650235246;7.793872201245761;7.9115560422816875;7.739733602615888;7.790633608815427;7.761021995965805;7.857122291801627;7.8124985058213205;7.833057415005158;7.905892116182573


Rx utilization per node;1;all;all;11; ;6.065889325206582;6.126939250671165;6.150543258600604;6.109514618628923;6.10254938537332;6.0775122844204645;6.1033612233121755;6.021850961538462;6.117955159501351;6.03649986749223
Rx utilization per node;1;all;all;22; ;5.443396677995309;5.480981065060357;5.472530648618704;5.5001079421430115;5.515356324035155;5.479657593536597;5.511000167212097;5.460797270346252;5.431369250732926;5.5290889921886235
Rx utilization per node;1;all;all;12; ;5.849082877172765;5.8006629356520065;5.835042632400625;5.828210415268054;5.7776440571896215;5.820050426221635;5.841839542507119;5.810649468965021;5.770157105968096;5.81725973127133
Rx utilization per node;1;all;all;23; ;5.458962920324267;5.463222059564664;5.516917651544033;5.4490758475387855;5.411037792441512;5.47916816063105;5.474907819757697;5.505636951764818;5.495171647916566;5.447379828532896
Rx utilization per node;1;all;all;13; ;5.752947060084304;5.754999521576883;5.70995952587453;5.751359379117062;5.736308510893272;5.744199452370658;5.750244018569218;5.733354158156523;5.709424083769633;5.688991883194851
Rx utilization per node;1;all;all;24; ;5.633465370303685;5.648922076357943;5.640659734671925;5.673154906731549;5.689800009546084;5.645827814569537;5.639366711512589;5.679571230320142;5.688257089924469;5.616659041105787
Rx utilization per node;1;all;all;14; ;5.820996996996997;5.837871704660466;5.8871877901854806;5.861883194278904;5.827732502396932;5.800182372279414;5.856586833496502;5.866356367108247;5.857889287520166;5.90887398888067
Rx utilization per node;1;all;all;15; ;5.859401535628005;5.858430566182096;5.871913433120412;5.890066256846939;5.80948288210858;5.911616823543429;5.795422654473315;5.86969755068782;5.907197104968692;5.848996252357196
Rx utilization per node;1;all;all;16; ;5.548646250509605;5.601374078580119;5.515548085004202;5.50583694896565;5.520809220679013;5.514672848061942;5.497316033988879;5.552642898107436;5.526073619631902;5.474957279356904
Rx utilization per node;1;all;all;17; ;5.482786747594943;5.495885561190317;5.521576208888252;5.479749069745253;5.586413562559694;5.572328244274809;5.536577783092191;5.441507082424562;5.566989546370001;5.570677013902114
Rx utilization per node;1;all;all;18; ;5.722024781481125;5.788587975599914;5.802772797896498;5.719153936545241;5.763191392271297;5.739524921181199;5.791166196104704;5.750600441925257;5.789186079953983;5.722263393177308
Rx utilization per node;1;all;all;19; ;5.492167845445484;5.491111744854794;5.435438537487689;5.50257596718027;5.395809220679013;5.411202382668011;5.440711273006135;5.50251052027544;5.509994984595544;5.44518784144786
Rx utilization per node;1;all;all;1; ;5.583697093934644;5.638698140200286;5.619593363383523;5.577376219732562;5.658771846050998;5.646733138392215;5.605875006004708;5.590656632444519;5.57768300322876;5.601337857022546
Rx utilization per node;1;all;all;2; ;5.614378458663728;5.564623072118388;5.542344526609286;5.663227532182178;5.59194421065288;5.657596263820054;5.64522811696352;5.645898978325217;5.601864341458715;5.609030837004405
Rx utilization per node;1;all;all;3; ;5.324131726603376;5.285540094677952;5.1702297267917965;5.190590343358032;5.252924081946346;5.237279185867895;5.247012807364831;5.275476031001818;5.232552558318134;5.2508051625832
Rx utilization per node;1;all;all;4; ;5.166706586826347;5.2629488743749855;5.180165885322755;5.184182067241835;5.25704872633514;5.214248109505121;5.191476518169745;5.283253816793893;5.205120229692547;5.215035467791411
Rx utilization per node;1;all;all;5; ;5.754359908010732;5.7268135462766985;5.778523969422019;5.729772172694547;5.783018867924528;5.762101987072061;5.734781976039191;5.721906596051998;5.748612479277288;5.775937455444133
Rx utilization per node;1;all;all;6; ;5.876211211330957;5.812022095182961;5.837498204796783;5.795267465021959;5.85887549241972;5.85159680399261;5.839791177738397;5.8075248756218905;5.8731182280180265;5.892754180280607
Rx utilization per node;1;all;all;7; ;5.474027851394979;5.457772722872907;5.440984162348041;5.504984022511565;5.475458435938509;5.472024952015355;5.533804334810203;5.415786669250146;5.5163815114420025;5.50274758236748
Rx utilization per node;1;all;all;8; ;5.909920454816903;5.911844408738819;5.895222830897304;5.945252597635256;5.96446213610858;5.904816789127407;6.014463400686237;5.859864174934978;5.888322321172077;5.8817728079857945
Rx utilization per node;1;all;all;9; ;5.846833473003711;5.855921179418;5.951399503247994;5.889907159264931;5.924797476521614;5.940926962945311;5.9063218390804595;5.932099352874001;5.936030171274832;5.881994090172529
Rx utilization per node;1;all;all;20; ;5.697244388726825;5.706298400824762;5.776827204918619;5.743993490954341;5.704296790087675;5.721057669298875;5.759528825895423;5.693721433726245;5.692455273634227;5.702891612409038
Rx utilization per node;1;all;all;10; ;5.876929374653856;5.852150151013951;5.925544374596649;5.8875608995128035;5.938739385241;5.899890120389834;5.900194857658857;5.866807357490587;5.949502641473514;5.875650038520801
Rx utilization per node;1;all;all;21; ;5.495704057279236;5.52830233781135;5.51763181883606;5.49886583011583;5.556347768027471;5.576515350929671;5.533109082172032;5.564716819221968;5.529626885292923;5.484441572119297
Rx utilization per node;2;all;all;11; ;6.720881553304622;6.673019369358585;6.708453271924775;6.710924167768297;6.625111696090033;6.655224706930169;6.701112041133564;6.683193618494901;6.671674281750113;6.68058485139022
Rx utilization per node;2;all;all;22; ;6.024608448030375;5.9211978691750256;5.933637345493819;5.939159768409972;6.006198935968079;5.938960945553931;5.954537877164154;5.928982771392387;5.899231528992315;5.918092386655261
Rx utilization per node;2;all;all;12; ;6.462154984349805;6.325246928450976;6.371114253529228;6.312512021542604;6.4392918169736095;6.3437245801234505;6.329732966111843;6.332845313812553;6.330154177124418;6.343556217853195
Rx utilization per node;2;all;all;23; ;5.904219368543014;5.915868969166386;5.861478487551718;5.869619403700508;5.9667747936841105;5.887778019271173;5.811947009621428;5.897498020965768;5.8780652147755985;5.947953970300339
Rx utilization per node;2;all;all;13; ;6.243036999590766;6.196746875224912;6.307969458363159;6.232068613242736;6.249551982031493;6.200728957976297;6.243522691668073;6.169571839566762;6.248017303532805;6.214800530312161
Rx utilization per node;2;all;all;24; ;6.122598572318306;6.148381683049628;6.2041134683690125;6.19088584605826;6.186509461146864;6.128671429602367;6.2177660635418155;6.149487124309591;6.1053337806105334;6.183474566099335
Rx utilization per node;2;all;all;14; ;6.299222051479062;6.316961173217935;6.315769156533488;6.305134427332356;6.347195543603535;6.340122493094752;6.328639961621492;6.386149703310059;6.342955591431532;6.249174320773366
Rx utilization per node;2;all;all;15; ;6.402666411354987;6.3679654717659755;6.380152452866257;6.3562640624252;6.418461980876609;6.407158890109366;6.42399217127718;6.410743781868671;6.439249211959117;6.322370163484458
Rx utilization per node;2;all;all;16; ;6.010842567825755;6.039878183300561;5.952538393349146;6.050850702337936;6.0525174024983315;6.024057776927492;6.070736342042755;6.005539302671335;6.0728970177407415;6.01057706144769
Rx utilization per node;2;all;all;17; ;5.965102632272281;5.929055267000168;6.015220700152207;6.035794450546827;5.936656081064702;5.990534241663679;5.94041419692352;5.936700336700337;5.9979425837320575;5.996599046775082
Rx utilization per node;2;all;all;18; ;6.278979051288226;6.253230592514598;6.267899489783697;6.254357743097239;6.322967825399488;6.235345055685181;6.27570396331949;6.322756249552325;6.311013511891905;6.200757393024266
Rx utilization per node;2;all;all;19; ;5.891318960964133;5.808938493733914;5.81483346521833;5.814827295703454;5.860692337238333;5.804830616311733;5.890209840292201;5.854062739831159;5.79448082545973;5.898467936614164
Rx utilization per node;2;all;all;1; ;6.087143163769049;6.064593987477895;6.055606133205559;6.029632471050802;6.059276440065996;6.083744314101029;6.031435649517762;6.046917726073399;6.0760036192199625;6.080121099430261
Rx utilization per node;2;all;all;2; ;6.098946911824951;6.040692516125938;6.042754372879725;6.008204435221158;6.07117514503524;6.067731383490475;6.126968574501135;6.10102140425228;6.072714200119832;6.1081982046336645
Rx utilization per node;2;all;all;3; ;5.696571115400196;5.652447636146021;5.6433133207357615;5.6605546042617965;5.670061099796334;5.643390447018283;5.724307277498255;5.643516176435162;5.693199548716964;5.597848323666033
Rx utilization per node;2;all;all;4; ;5.671725849560901;5.684096894350993;5.541113036780281;5.546042975047523;5.617368483836335;5.639802904318575;5.5544095018272746;5.701927664853517;5.56844924901942;5.611306747882364
Rx utilization per node;2;all;all;5; ;6.227434205756543;6.215969527095012;6.241878294202204;6.212372905627953;6.224915242011109;6.256609381366697;6.294401035424956;6.217432029974061;6.284480496242395;6.226723867826758
Rx utilization per node;2;all;all;6; ;6.448829716668246;6.390074642882694;6.379611370304459;6.328489705278911;6.416836746944558;6.369913923322224;6.344019579335078;6.352061731372077;6.36021789210981;6.414209786209691
Rx utilization per node;2;all;all;7; ;5.892778469495259;5.9557208727480155;5.954686336224502;5.926909272420432;5.959143875192604;5.901405073610512;5.9464601981714615;5.957468065367872;5.948796185935637;5.9121377028744035
Rx utilization per node;2;all;all;8; ;6.36934958368529;6.486291555215896;6.43540692681996;6.402481628719431;6.368087100728243;6.47601246105919;6.481732102721056;6.460432859021882;6.4731213665398695;6.488760971432649
Rx utilization per node;2;all;all;9; ;6.4076766222861945;6.442594636088855;6.472005906027482;6.463790446841294;6.430128343012834;6.377472672040567;6.43134106595092;6.379629184879197;6.480541053630755;6.453546286097409
Rx utilization per node;2;all;all;20; ;6.199030872934008;6.12116623401596;6.260508215513947;6.231952380952381;6.201301653386931;6.203955854951985;6.237256210957989;6.238531671013903;6.225646458323301;6.208411484634252
Rx utilization per node;2;all;all;10; ;6.372496920215464;6.426410367586838;6.431217250621786;6.488969534905931;6.418575553416747;6.472668504610705;6.461547690461908;6.367815537493065;6.44705088991113;6.421266136922233
Rx utilization per node;2;all;all;21; ;6.047246908579734;6.003285923296477;6.037460878706071;5.960244868563198;6.013642010703364;6.045448028673835;6.025547007932514;6.017856289142802;5.9910231244314645;5.963354950697943
Rx utilization per node;3;all;all;11; ;7.2314083225590196;7.2648731671026425;7.2692363077809246;7.2262526531683005;7.316310739709069;7.2419522326064385;7.238918196357386;7.184266409266409;7.20046941540844;7.2453746918455755
Rx utilization per node;3;all;all;22; ;6.309269913102087;6.325140870399233;6.369025315847624;6.372008200629351;6.368554421362147;6.352924180771916;6.272293302316565;6.362922212078989;6.2886264552292435;6.422676738882554
Rx utilization per node;3;all;all;12; ;6.866252875766871;6.82975134926754;6.838874985103087;6.853217382971588;6.819061837796186;6.818085388491117;6.837929540860525;6.892194459662244;6.918918918918919;6.925735085563014
Rx utilization per node;3;all;all;23; ;6.296662486736761;6.376574906099938;6.373664542710679;6.31648462685849;6.387632229125189;6.367219126541887;6.341260177160184;6.287013459439796;6.39285544177185;6.315730988501304
Rx utilization per node;3;all;all;13; ;6.694866146257363;6.734389872453836;6.696392251815981;6.678724945665298;6.711616161616162;6.686710447761194;6.721183800623053;6.733722153169519;6.72350318319464;6.652642281343049
Rx utilization per node;3;all;all;24; ;6.58009241432422;6.5921986668912576;6.590293453724605;6.681933113878155;6.663745684010001;6.616560877091748;6.619816329459033;6.614865027282998;6.6189225654122295;6.613786636531942
Rx utilization per node;3;all;all;14; ;6.877168632893824;6.824165356955755;6.846654075118942;6.845278589565467;6.875701472492685;6.888395642366944;6.844374820625657;6.912015945330296;6.788076598819703;6.863651663781496
Rx utilization per node;3;all;all;15; ;6.8755612110153415;6.87529230249994;6.922972425462952;6.918346725689266;6.927536231884058;6.940949227373069;6.863490081175849;6.908580554614528;6.9689062425598785;6.854969549623282
Rx utilization per node;3;all;all;16; ;6.435457711205458;6.426230294886868;6.353913736091332;6.385483716014987;6.419640068238064;6.386363636363637;6.51856509051223;6.502177731790072;6.412890596679475;6.399305973925826
Rx utilization per node;3;all;all;17; ;6.549846153846154;6.42235472315053;6.4426288339154985;6.465723976496441;6.373357944194074;6.403067971436128;6.433013554791906;6.419061520423058;6.405752170180292;6.408149568552253
Rx utilization per node;3;all;all;18; ;6.755397060935331;6.697473500798606;6.777357677857809;6.776996713130683;6.827483285577841;6.74224621824755;6.748013729867262;6.812394352784325;6.676598942927799;6.7761340046290774
Rx utilization per node;3;all;all;19; ;6.255581472842386;6.265707307729144;6.285942682606724;6.210348977135981;6.280069713030607;6.227096712124492;6.224436990896023;6.265276744799789;6.313865646665073;6.252128168340507
Rx utilization per node;3;all;all;1; ;6.52612638549014;6.447015337349686;6.5334633817402405;6.515452354246713;6.500488409215448;6.50161983153752;6.503775749175548;6.607211209035277;6.591082772125901;6.518858626409289
Rx utilization per node;3;all;all;2; ;6.537387741489793;6.521778497903164;6.546809836537078;6.5186273105029375;6.528019358393828;6.521398243751809;6.5489295538811145;6.5157387888079725;6.556361633864866;6.511486405557552
Rx utilization per node;3;all;all;3; ;6.0158501094355055;6.073982884734905;6.017495219885277;6.060400114865511;5.9836279024907775;6.0581334225365575;6.054486414211356;6.046617300572198;5.991941060060562;6.0478372959037525
Rx utilization per node;3;all;all;4; ;5.998443635667082;6.0151011128395355;5.9630252504624845;5.946118721461187;5.9921110684826395;5.9886436990460705;5.950761762868265;5.95662904655788;5.952850613423141;6.017472446380538
Rx utilization per node;3;all;all;5; ;6.685556657874997;6.7419688123212955;6.70482781822988;6.711356808075952;6.754631959924259;6.682075198144211;6.66876963983563;6.683254875588433;6.784026836057383;6.731515382055061
Rx utilization per node;3;all;all;6; ;6.881179614430235;6.798265269244669;6.899341080627771;6.845988127154347;6.875849394239838;6.879388801072951;6.859923016233533;6.91231032678495;6.871879606295469;6.8592721965691315
Rx utilization per node;3;all;all;7; ;6.370731239050613;6.359491137793024;6.393363679923335;6.290866657042491;6.238686025055841;6.39815940681401;6.3836087496418;6.378375149342891;6.413889552952426;6.292304728883752
Rx utilization per node;3;all;all;8; ;6.84839306747434;6.959782764725585;7.028563891020721;6.906393849564987;6.9889601564176544;6.999432140829074;6.987133597755635;6.908059354087867;6.95709349203302;6.9614210777300904
Rx utilization per node;3;all;all;9; ;6.9977767684253305;6.995676063067368;6.956500829586169;6.901013643351268;6.913785264769927;7.059790840245221;6.984158889686528;6.963778138115223;6.980814548570613;6.93342499457269
Rx utilization per node;3;all;all;20; ;6.760903408138337;6.62937533010035;6.761250535739797;6.651780572086773;6.763825105243016;6.684704425284619;6.728261130445218;6.645009822241388;6.629652951006273;6.722451130701418
Rx utilization per node;3;all;all;10; ;7.026664113549869;6.994736591407069;6.972445628896398;6.954197745633057;6.907193626866384;6.97888602273813;6.960414027203404;6.899646149772525;6.8997699165947655;6.967793649654248
Rx utilization per node;3;all;all;21; ;6.306450060168472;6.414391702081683;6.492982958613776;6.475753914670836;6.366927922296485;6.4163385122073455;6.412900289813417;6.447420375347875;6.368191353410653;6.393227849625509
Rx utilization per node;4;all;all;11; ;7.7829688294703185;7.863099341526612;7.879842542364745;7.839840273267422;7.905728667305849;7.964750684279424;7.857074478269194;7.796191209002597;7.833741771178704;7.855285837403045
Rx utilization per node;4;all;all;22; ;6.78215527230591;6.8366491148650255;6.762563746498432;6.850452558928188;6.818367151148847;6.852994555353902;6.809907724505328;6.75309711096678;6.733702084490713;6.80721366296429
Rx utilization per node;4;all;all;12; ;7.332512845023301;7.297666779382639;7.338299758066448;7.351484075973135;7.316319628967583;7.343536103345223;7.301559750247101;7.295682427698181;7.451253481894151;7.413784907902555
Rx utilization per node;4;all;all;23; ;6.697937649880096;6.8040450295745085;6.777839202018988;6.788310660044627;6.787163213986349;6.811055180475702;6.703960849545575;6.813213198934957;6.788341863091376;6.757015643802648
Rx utilization per node;4;all;all;13; ;7.1321966235390315;7.131875830414301;7.192947996263205;7.127625746772018;7.290016638935108;7.162287332325486;7.241397463508016;7.264280618311534;7.217644381632213;7.158928528758154
Rx utilization per node;4;all;all;24; ;7.106848852087005;7.111265114945276;7.064516129032258;7.069883966244726;7.1480184814708965;7.059365354938271;7.03042615741294;7.136935213961272;7.1797426811576965;7.097684341739381
Rx utilization per node;4;all;all;14; ;7.3559774194316745;7.300047984644913;7.317194363762932;7.3780740882093365;7.41451962723741;7.251765443108144;7.372204204204205;7.278362685812032;7.305057017754896;7.417620055657303
Rx utilization per node;4;all;all;15; ;7.46136060259344;7.444704813371273;7.404155270860324;7.4006377979187645;7.398301005920008;7.403067074335945;7.349845350860236;7.384774753071549;7.3754569564905745;7.347647172734314
Rx utilization per node;4;all;all;16; ;6.922035436267253;6.915366362263608;6.952564744002097;6.882771544464739;6.920260626745268;6.845490986774201;6.883013244237194;6.880915484563118;6.887482083134257;6.8610007182188175
Rx utilization per node;4;all;all;17; ;6.863385874142702;6.86483233432031;6.953660510281797;6.897057071368998;6.81215178977069;6.85725631768953;6.915154569892473;6.91068405617415;6.925205577404362;6.836654054312946
Rx utilization per node;4;all;all;18; ;7.274604464413747;7.227661528052964;7.206905621577676;7.330117669477395;7.219686983198716;7.238483294185322;7.268125789762297;7.2669965269518055;7.239021224430931;7.2714528767582856
Rx utilization per node;4;all;all;19; ;6.530691642651297;6.630746475177136;6.6258302050245454;6.564734241292033;6.658298498954968;6.645855294681361;6.635735605622954;6.563796867128841;6.513299541395124;6.669208450231398
Rx utilization per node;4;all;all;1; ;7.050425764711479;7.003870412844036;6.907691566497242;6.91975383130204;6.906214607580906;6.894613413277888;6.988902176512796;6.958009145100668;6.932267371964414;6.907084869070848
Rx utilization per node;4;all;all;2; ;7.000311817898347;6.947428844773977;6.9163645965864085;6.941152693898902;6.99467280973292;7.025428544369732;6.950703718800201;6.975508549352538;7.069982373398123;7.002186764069784
Rx utilization per node;4;all;all;3; ;6.399272604653404;6.41844569063034;6.375534252529399;6.40578875368997;6.4024998811843545;6.384012614076163;6.399894284135413;6.432713308532342;6.369173549727092;6.382136610843576
Rx utilization per node;4;all;all;4; ;6.3644160670891505;6.3309373202990225;6.302202323330106;6.409113670505759;6.2706855791962175;6.280795623590383;6.356163074128949;6.39249286005712;6.394863218253494;6.402388531220831
Rx utilization per node;4;all;all;5; ;7.141512166859791;7.188098200612558;7.260835284560615;7.098174120137602;7.174037978017767;7.161214278841528;7.014106658923732;7.224898543805204;7.165861706197399;7.13583955043116
Rx utilization per node;4;all;all;6; ;7.430788330229671;7.391143822972357;7.4357442725200915;7.335537897892182;7.4391562105664155;7.395568488086436;7.449356970723676;7.4085538638874215;7.3267992628228145;7.393084622383985
Rx utilization per node;4;all;all;7; ;6.759178593652769;6.737604698180418;6.752865723789696;6.727985611510792;6.67795996232885;6.739804709936818;6.805849274247813;6.627651123040998;6.754539373088685;6.743765586034913
Rx utilization per node;4;all;all;8; ;7.579076126061304;7.339653969247058;7.477136797960302;7.386249730222297;7.399639336378938;7.400675902401611;7.493831301056464;7.454534560444828;7.445717035611165;7.4930611471605175
Rx utilization per node;4;all;all;9; ;7.538615656156084;7.486460625777438;7.447130635393637;7.543449692973025;7.4080125120307985;7.460769951247628;7.574778456202038;7.474042042042042;7.508401447781586;7.451814317619654
Rx utilization per node;4;all;all;20; ;7.190625296517696;7.16736461748307;7.137029940119761;7.159152595297;7.13846227798207;7.261001015660061;7.163514352581554;7.17986544930322;7.170701368290116;7.134827455081282
Rx utilization per node;4;all;all;10; ;7.5139236284809074;7.507155314523258;7.531362156252229;7.383621210291098;7.475760639322164;7.425074023254134;7.525097908109657;7.41077772443591;7.562030568206204;7.481469947056992
Rx utilization per node;4;all;all;21; ;6.7974680491921875;6.825141168902337;6.8789197156645985;6.815117761685952;6.896960995453457;6.797018735250204;6.849179548156956;6.865307782482835;6.739352886070476;6.768658878053491
Rx utilization per node;5;all;all;11; ;8.386824567291557;8.398117918187056;8.482076372315035;8.497767057531107;8.299949345104567;8.339052189562087;8.471884807973359;8.430862250262882;8.340299370887266;8.413344162824586
Rx utilization per node;5;all;all;22; ;7.1871513061801116;7.218343649536971;7.137006773206065;7.244257676328733;7.266492660616365;7.197671360604394;7.253881431232982;7.260775708694105;7.179239185080558;7.274315708738795
Rx utilization per node;5;all;all;12; ;7.792228960425705;7.868659073506891;7.892808554311765;7.8295003965107055;7.77099456809114;7.807192280987382;7.742357868386848;7.834829529175819;7.75639455292168;7.845406360424028
Rx utilization per node;5;all;all;23; ;7.231082141922592;7.172064777327935;7.214111461121243;7.16183286349085;7.148521955419497;7.18967446955445;7.174222797927461;7.128616901610703;7.157453133240638;7.1602323524490235
Rx utilization per node;5;all;all;13; ;7.654106719651449;7.767807320853702;7.661435894967388;7.620781527531084;7.710889625408331;7.714044476156499;7.684696379633636;7.734188074924932;7.633110102974005;7.6164735238369445
Rx utilization per node;5;all;all;24; ;7.407566246585845;7.606822347592183;7.5189284336419755;7.510637272617757;7.520921157227856;7.559290471984148;7.5100233436815635;7.621668058704212;7.626713058297238;7.490935355724088
Rx utilization per node;5;all;all;14; ;7.777724412852408;7.7675109972446466;7.767258999206483;7.862643429833406;7.759592570401438;7.73126371903418;7.832162854702477;7.7357753004198635;7.857135995773397;7.851382625915587
Rx utilization per node;5;all;all;15; ;7.839780336239703;7.903405691309863;7.806700968669227;7.964751304845206;7.92488038277512;7.890429594272076;7.951367636941617;7.945926614691367;7.902162252366081;7.918209913514291
Rx utilization per node;5;all;all;16; ;7.402419161676646;7.342448010361949;7.390092066975146;7.37111403613737;7.318464130958112;7.287812288993923;7.261044368927392;7.327959964391406;7.319851364870659;7.252813330113499
Rx utilization per node;5;all;all;17; ;7.311343427060803;7.254291871473885;7.3449809858649635;7.301624019268834;7.27856697221289;7.327390174719329;7.407648630594522;7.215547020315482;7.277986638251;7.342843635504077
Rx utilization per node;5;all;all;18; ;7.700924258792462;7.675238600212089;7.7729343499736245;7.739429813964726;7.765394705461484;7.801406563965171;7.779948228752217;7.7144785364795485;7.686959030582805;7.823151587777112
Rx utilization per node;5;all;all;19; ;7.005616769043237;6.991173304628633;7.028031981504672;7.004955212502383;6.919347530584504;6.974246140528062;6.960133843212237;7.004116900835348;6.981402277860541;6.924000289247234
Rx utilization per node;5;all;all;1; ;7.428479473608926;7.358502797051692;7.434512680377774;7.382391590013141;7.438931115254075;7.425481170550216;7.449001657896634;7.328717886865276;7.381913143020677;7.378459470487987
Rx utilization per node;5;all;all;2; ;7.461395082084738;7.4318764834216395;7.532842555212539;7.492310626832932;7.305186186258657;7.353201994056179;7.32535388183004;7.37949356182088;7.419721810620907;7.514994534480301
Rx utilization per node;5;all;all;3; ;6.731388016400125;6.765243610605916;6.749251658325152;6.6871190867756605;6.809919327891546;6.702667439837634;6.787850332273909;6.701295891135528;6.700804032161287;6.855315804515576
Rx utilization per node;5;all;all;4; ;6.6546300292523854;6.707950191570881;6.684094098618016;6.661078103576841;6.680020018111625;6.630112413298254;6.664560472687809;6.742872102432291;6.716846564392217;6.6547158871279475
Rx utilization per node;5;all;all;5; ;7.571469963299208;7.663721041318366;7.683374345987529;7.672142090833234;7.597206221198157;7.651912960306074;7.616400594467616;7.59661131329686;7.653588084134387;7.607869385413429
Rx utilization per node;5;all;all;6; ;7.938962772296105;7.927396605307195;7.9118255265942095;7.909531309660176;7.820876164857335;7.952485975931342;7.957988193849376;7.966891227733691;7.935048462366878;7.869968074125639
Rx utilization per node;5;all;all;7; ;7.203481449730914;7.154196424291809;7.136190224824244;7.096903765690376;7.128380634390651;7.1606854108845175;7.14076479076479;7.009317747283332;7.089653671277934;7.059772935007457
Rx utilization per node;5;all;all;8; ;7.973771044581999;7.961131758781921;7.8852901484480435;7.971214077368145;7.86559359032792;7.904603212658835;7.96329092775139;7.980766022356222;7.928160368309994;7.874163319946453
Rx utilization per node;5;all;all;9; ;7.994828700711054;7.9596645081125;8.01136390822747;7.935160653210656;7.92073871802242;7.911498022571622;7.963903422454759;8.04921006157224;7.995875452984932;7.982436044291714
Rx utilization per node;5;all;all;20; ;7.5110347974352205;7.686487643602978;7.637010846194276;7.692215940265751;7.574948862952713;7.580910495661477;7.4880528115955896;7.561175371793951;7.544445784585696;7.570910234392008
Rx utilization per node;5;all;all;10; ;7.8933294858846725;8.042464414296273;7.960163946214137;7.9574885702659355;7.978084162570435;8.02041403105233;7.865204749212503;7.933777363985772;7.900043344249663;7.9243262752646775
Rx utilization per node;5;all;all;21; ;7.246842709529277;7.275193334450643;7.181570967897194;7.025188426938974;7.295621047607684;7.214488841760255;7.290169459343998;7.200672511108443;7.151988841325574;7.159701921694541


Regenerator utilization per node;1;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;22; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;23; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;24; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;15; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;16; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;17; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;18; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;19; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;20; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Regenerator utilization per node;1;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
